account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_fee_generated_usd,fee_volume_score,active_swap_months,swap_activity_score,swap_score,total_score
0x482d90eec375ea91d07f514a7b68c4dad0c58706,2021-06-24,17:41:05,1427,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x482cafd111498a65f49d2592e11ef0eeff5cee32,2021-05-22,04:54:53,1461,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x482c889914bacbd15d37ecf1a23760b2e506b749,2021-06-05,22:42:14,1446,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1abed56b27691ba3b5c0c68d2b0be0f1638e3d4f,2021-05-14,06:51:27,1468,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x48149f946951f14d7fcb71e978bb756774b25850,2021-05-12,17:12:46,1470,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4931f044550b27a908a09b0d6b3773eb78333e42,2021-05-25,01:26:46,1458,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x49492b489a97e3b385d68338b3dd5e6d40cab386,2021-05-29,13:42:11,1453,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,2.0,20.0,20.0,320.0
0x480d465b2f9878596e3ac6369745aee469516337,2021-05-17,02:37:12,1466,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x49a3d94df44fe56aeb0c65c3eecfff61de680867,2021-05-14,16:28:25,1468,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x49ebd78456133248502cce1b6ca5a49fec43cec7,2021-06-13,05:16:58,1439,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1a6180d970117eee591f2605c43e93cd8c9c21ea,2021-06-24,19:48:32,1427,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x49e53fb3d5bf1532febad88a1979e33a94844d1d,2021-05-25,14:34:06,1457,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x49e23d8f83f1ad415dd3f3874cff9ea888ad0fc2,2021-06-21,15:10:56,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1a62c9d1746de9fd9d449e80ddbb8a67d2a72a94,2021-05-22,00:51:42,1461,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x49c615e98636d4c31585c7dc108b20130df03ff0,2021-06-09,07:21:23,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,2021-05-06,16:25:31,1476,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x49a7640c2c3add2f28c8199b33b60be79e08bba8,2021-06-21,10:51:33,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1a6bd1db45c08b3f8c5cf51dac20adbca7063d1f,2021-06-04,02:14:27,1448,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x49569aa0197c26d868dbc0e81dbf380c15489a40,2021-05-19,13:00:09,1463,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1a6d2d7a818d99c993d099493ee7ed5e6c193dae,2021-06-23,00:41:19,1429,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4994e58813dcccb6cc27261b7627e400a99be1e9,2021-05-13,17:11:08,1469,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x498d20dad7e3bae68a3a3b543233c02ce43e0c76,2021-06-08,10:53:53,1443,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x498d1ff448ae4aa705a9a1c538e34f8f8415e6ca,2021-06-24,06:17:17,1427,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x498ac79b96ddf81bfc56aaa701e49ef3b501c261,2021-06-14,16:03:10,1437,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x495d0291e549553d5dedde4148df94cf8b471353,2021-06-02,02:36:45,1450,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x495a0a1435fd1bf54d281dc028bead3a182db032,2021-06-14,10:23:05,1437,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1a8350877ea27f2cef9e768d21b63ced796a45ed,2021-05-16,19:56:50,1466,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4813ffd5ee4b6f6f1db9a743b420dcc406f0fceb,2021-05-25,14:34:02,1457,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x47fea52a4b79954fede50ee07b3f5d22696c8586,2021-06-09,12:43:58,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a1bb534e4be66524d2afa99ed38939b3f505773,2021-06-21,22:45:35,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4636650a4be0f6bfa226c31b537349e9d43df6c0,2021-06-09,17:56:14,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x46eea8d5b37d2db51f35c1bc8c50cbf80fb0ffe5,2021-05-22,02:44:02,1461,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x468cb54a3821d8b0129c42ea6adf12748d97fd98,2021-06-24,03:26:25,1428,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x46821532292560e52a082fe1276b1a9f3c0c8185,2021-05-11,05:36:32,1472,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x467618e5b77f998bc2c253a5fddcea2d479f3381,2021-06-23,01:45:29,1429,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1b7f54f1f77f2b3f58f2e3fc86833f783f05decb,2021-06-21,07:30:08,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x465d5bbf558851fb0f46590261a424c842f0936b,2021-05-27,00:29:34,1456,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4647116a410ca5e80ee2be0077335bbf0db35166,2021-06-23,17:57:52,1428,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4643094de2e743cbdf604547e0805a08541dd593,2021-05-12,02:54:26,1471,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x462f7b590c13ec1b00893d1cffd7e693f53e858d,2021-06-11,08:23:08,1440,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x47101e135e11ad215dfa97d8499d892df7500761,2021-05-17,16:16:15,1465,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1b8280728ac9e01f814197a49d3a6cfddad7f83f,2021-06-21,21:40:03,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x460ed68c741fd40ac3eb2e2deb4ee21b4dca94ff,2021-06-04,16:48:07,1447,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x45e25c3d5e5181c07118b3c33f1a01276e713193,2021-05-29,19:43:33,1453,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x45daf15639b987203a02393a0930b75e1ecc13c0,2021-05-23,15:15:27,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x45d09a3fc6103d8f08f208247333c31bf8ebcbea,2021-06-09,16:22:30,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x45b522b0c2f7fed988f10e0eb14bd935d8872b59,2021-05-26,21:13:43,1456,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x459a7876cffa5931ee0c3356c722ed59b2fb2a5a,2021-05-22,12:02:58,1460,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x45908eaf451122b826ea2c6feaae24b7eeb9f975,2021-05-18,02:31:26,1465,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x46fc8a42b4b643401ff2bcad8c1b943535ebc1bb,2021-05-20,07:42:07,1462,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1b32d118db31d83d3aea50e1d05e7e1ab6de6f73,2021-06-21,21:08:42,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x47fb93bda05d7a6abeffbfd6a98a3db619cd1192,2021-06-20,10:38:28,1431,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x47a8367b268cc9e9a621d76ab48dc0b8db2d4e86,2021-05-28,22:01:56,1454,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,2.0,20.0,20.0,320.0
0x47ee90fe40e9a066ff9870d2843e5ffe12bdb93e,2021-06-23,16:09:57,1428,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1ac25f06b133d816f39ffcc151f9096dd309b873,2021-05-12,14:48:53,1470,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x47cbbffa3eefe503125cb7541920666b83b5542a,2021-05-23,12:55:32,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x47c465e7beac169081371969c0fcf62d10c84ef7,2021-05-24,10:26:19,1458,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,2.0,20.0,20.0,320.0
0x1adaf09287235f21b5a4ddc3ce29dfb3c596f034,2021-05-16,20:40:43,1466,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1ae822e8b7648cc4be4c86e26faff4de5a10b4d0,2021-05-11,04:32:52,1472,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1aeba76b8797da76acd405aa9605e13517072530,2021-06-17,00:08:40,1435,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x47aaa94fe28b6a366fd48df658656cee1e2506e4,2021-05-26,18:46:52,1456,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,2.0,20.0,20.0,320.0
0x479935e005fdd3962d0f51e050796e66898937e6,2021-05-28,21:44:30,1454,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1b312cc76b59a12d3223b26d6dfd72b89b506cae,2021-06-21,10:09:49,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x478fb03335032a1a38c7a4ea6a56b9f87945baa2,2021-06-23,10:07:21,1428,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1aed557c1f55488fd97c55a283b19bd3ae4817a6,2021-05-31,08:26:03,1451,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1b02ab3621631a28484f846f286ae7ce343901f1,2021-06-08,03:24:44,1444,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4762b2826db4cd22b99a471664d133917df63229,2021-06-12,20:41:42,1439,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4740fa6b32c5b41ebbf631fe1af41e6fff6e2388,2021-06-21,23:18:02,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x473f9f65bae35128b843a0a6d00d25de6f70e3c5,2021-06-10,03:25:04,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4731fc721d040dbb835031f2b4d1502a8f236664,2021-05-25,23:49:52,1457,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1b2a811c808d30aa2a0270b6729609a84a6b9e82,2021-06-06,15:02:24,1445,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a009b5b1ce3043ef1f61d6df88680c44fe59109,2021-05-24,22:16:07,1458,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a2d93393c15b762096ddf4940540bf847c668ca,2021-05-19,04:23:18,1464,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,2.0,20.0,20.0,320.0
0x4e16d9eedcf3dae294d9405df3db42e70fbba574,2021-05-25,09:57:59,1457,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4cc21dedc15459fe759a4e0b14574d380087aaa9,2021-05-26,13:23:11,1456,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4ceb29728311cc43b390719799da9f63621b97bb,2021-05-19,19:44:25,1463,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x19cee6c479c4e63d8efbb4f68d34dc7185e3fd65,2021-05-28,08:36:07,1454,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4cdd3a9c52fd49cf06e9f197283d60bb1c018a49,2021-05-13,16:22:45,1469,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4cd8d3bb574f9a46739e1feb77b2fdcdc064e03f,2021-05-20,16:43:53,1462,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4cd2fec4f8565fe1a4bc63097688c274dd099039,2021-05-26,17:02:01,1456,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4cd02f464ddea99fa5f71fba239e681c278cf1cf,2021-05-27,23:36:08,1455,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4cce108e3da5eff832cb9e3bb352a2961b4b7a10,2021-05-29,04:51:49,1454,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x19cf5cd4cd7e77aad46f4905ac304fa502bcf4d7,2021-06-07,23:06:25,1444,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4cb713829b031dac9ebc9e129a79319254ba3459,2021-05-13,16:54:46,1469,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4d0dce4080bfe7a0905cc7ef4f8a551b5cc6fe0b,2021-06-10,01:11:46,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4cb38e8f23faa95876b6ec7f341f011dd019693d,2021-05-23,18:16:13,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4cb2b6dcb8da65f8421fed3d44e0828e07594a60,2021-05-13,06:59:10,1469,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,2.0,20.0,20.0,320.0
0x19d34b8167c3b0b79d6750bef8824ab3617a286d,2021-05-13,15:43:33,1469,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x19f861b40281b938b4990da4224da8c171a71284,2021-06-20,18:25:55,1431,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x19fbad9480aaf449aea5343b5bbca864a3124d4f,2021-06-13,16:01:13,1438,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4ca9090eaf4adc2697f207413ac60ebf72487bb7,2021-05-26,17:26:44,1456,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,2.0,20.0,20.0,320.0
0x4ca3d2e77b2c5e722645aebf3358157fe39452f9,2021-05-30,23:12:44,1452,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4c987ae127ef92ad58718a2af829b597849bd3c2,2021-05-21,14:23:16,1461,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x19c4afbec37f0fe7a3383ae77beec92ba340a08f,2021-05-26,07:40:08,1456,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,2.0,20.0,20.0,320.0
0x4d1dcf15acbc0b69aed7b0d87bda5cbc66c48184,2021-05-11,04:43:35,1472,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x19fc37606b5e5744d4de37c776fa12e940d8d803,2021-06-21,13:53:57,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4dbc6ec9f3b96e9b0c86f45cb0fed45666254f01,2021-06-21,06:53:38,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x195f7a81a24b81691f07706de7e02e8c96224be8,2021-05-22,19:47:22,1460,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x19623708659671667934fb8804d45aafb3802bb6,2021-05-21,16:17:43,1461,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4dd4f53b60d6ebfcacd9346c6a80c19519e35f5c,2021-05-25,03:15:03,1458,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4dd3374addfb403ac7c641b21dab3541f6260d2c,2021-05-14,04:02:41,1469,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,2.0,20.0,20.0,320.0
0x1963203759f5c5eb5c5c916b3509c9f26dd0381a,2021-05-18,05:18:47,1465,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4dcf001f3bd19f197c2b6e79c964ba9a7847e852,2021-05-13,19:02:40,1469,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4dbfe2a7a4b6d0e49441668b43bd320c3c0396df,2021-06-08,06:32:23,1443,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x197ab1a49b71210febd6f0172f18441963e11f07,2021-06-09,06:15:06,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4dacd010e15e220bc6c5c3210d166505d2b6c63a,2021-06-02,03:15:38,1450,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
